date,time,latitude,longitude,depth,magnitude
11/23/2021,13:21:04,-9.02,123.78581,54.5,2.51
11/23/2021,14:18:40,-2.52,139.09471,10,3.24
11/23/2021,14:31:36,-0.1,123.43961,131.9,4.48
11/23/2021,15:01:46,-8.1,117.79591,21.4,3.62
11/23/2021,15:29:49,0.26,96.68282,16.8,3.91
11/23/2021,15:56:17,2.62,96.89169,10,3.3
11/23/2021,16:01:02,-0.09,124.45548,22.4,2.99
11/23/2021,16:06:08,3.82,126.99844,34.1,3.85
11/23/2021,16:31:05,-3.24,128.30133,10,1.97
11/23/2021,16:57:54,-0.9,125.3792,10,3.54
11/23/2021,17:07:15,-2.67,121.73959,12.7,1.68
11/23/2021,17:56:09,-9.06,123.76642,54.9,3.05
11/23/2021,18:38:09,3.47,128.73337,16.5,3.83
11/23/2021,18:48:57,5.24,95.87294,171.8,3.08
11/23/2021,18:49:21,-7.64,117.08115,342,3.19
11/23/2021,18:57:27,0.28,96.63766,13.2,3.5
11/23/2021,19:31:20,1.17,98.47713,19,2.73
11/23/2021,19:56:58,-9.31,114.41248,10,2.95
11/23/2021,19:59:43,-0.18,123.95,87,4.84
11/23/2021,20:08:53,-1.32,120.48015,10,2.9
11/23/2021,20:41:19,-2.94,119.39496,10,3.25
11/23/2021,20:48:22,-2.95,119.3722,10,2.93
11/23/2021,22:57:07,0.34,100.07646,10,3.53
11/23/2021,23:23:52,2.91,128.14238,10,4.06
11/24/2021,1:43:39,-9.45,118.04816,30.4,3.49
11/24/2021,1:43:39,-9.45,118.04816,30.4,3.49
11/24/2021,3:51:51,-2.84,129.64131,10,2.58
11/24/2021,3:51:51,-2.84,129.64131,10,2.58
11/24/2021,4:03:25,1.11,120.06162,10,3.65
11/24/2021,4:03:25,1.11,120.06162,10,3.65
11/24/2021,9:21:54,-7.81,106.59949,10,3.75
11/24/2021,9:21:54,-7.81,106.59949,10,3.75
11/24/2021,9:51:29,-8.2,119.66239,154,3.92
11/24/2021,11:42:56,3.36,125.64472,111.5,4.01
11/24/2021,15:15:30,2.48,126.79047,10,4.01
11/24/2021,15:36:48,-1.37,120.51707,10,2.31
11/24/2021,16:56:36,-0.14,124.42523,10,3.84
11/24/2021,17:09:07,-1.83,122.5015,10,3.23
11/24/2021,17:39:17,-2.74,129.75566,12.7,2.65
11/24/2021,18:16:14,0.51,98.6749,10,2.37
11/24/2021,20:27:17,-1.42,99.31773,10,3.5
11/24/2021,21:45:53,-5.18,102.8321,13.6,3.74
11/25/2021,0:09:39,-7.51,128.43788,175.2,4.5
11/25/2021,0:57:34,-6.45,104.91435,10,3.46
11/25/2021,2:28:09,2.72,98.3779,10,3.28
11/25/2021,3:56:01,3.34,124.17277,358.5,4.8
11/25/2021,4:04:39,-8.33,116.02518,16.5,3.52
11/25/2021,4:16:10,-8.31,116.00517,11.4,2.61
11/25/2021,4:24:04,-8.25,116.03226,14.7,2.54
11/25/2021,5:09:56,-8.93,124.23478,63.2,3.25
11/25/2021,7:45:44,0.67,121.41447,27,3.72
11/25/2021,9:58:23,-8.28,120.09902,155.2,2.73
11/25/2021,13:29:41,-1.35,120.4958,10,3.06
11/25/2021,13:32:32,-2.75,129.69992,10,3.34
11/25/2021,13:33:19,-2.72,121.82387,10,1.69
11/25/2021,13:34:40,-1.81,122.45049,10,3.12
11/25/2021,14:01:38,-2.79,129.73505,11.8,2.62
11/25/2021,14:41:46,-8.89,123.76775,76.7,3.72
11/25/2021,15:18:52,-2.72,129.71776,10,2.68
11/25/2021,15:22:48,0.9,96.3593,23.7,4.09
11/25/2021,16:32:44,-10.55,124.02265,57.8,2.73
11/25/2021,16:48:09,-2.83,129.67381,11,1.97
11/25/2021,17:10:50,3.85,126.57981,50.1,4.51
11/25/2021,17:20:13,-1.32,120.48187,10,3.03
11/25/2021,17:25:18,-1.34,120.48366,10,2.29
11/25/2021,17:29:52,-6.98,105.37116,12.8,3.39
11/25/2021,17:33:05,-1.31,120.45306,10,3.07
11/25/2021,17:53:01,-0.61,126.73643,10,2.74
11/25/2021,17:53:06,5.38,96.14774,10,2.98
11/25/2021,18:00:55,-3.4,128.36127,10,2.09
11/25/2021,19:02:46,-0.11,119.78448,10,2.64
11/25/2021,19:25:44,-1.31,120.47913,10,3.73
11/25/2021,19:34:11,-1.35,120.48557,10,2.41
11/25/2021,19:36:06,3.88,95.54301,19.9,2.62
11/25/2021,19:36:50,-1.41,120.4802,10,1.94
11/25/2021,19:39:42,-0.59,126.86456,10,3.83
11/25/2021,19:45:42,-8.41,118.13492,135.5,2.72
11/25/2021,19:46:47,-1.34,120.46687,10,3.09
11/25/2021,19:58:43,2.73,98.38189,10,2.01
11/25/2021,20:35:17,-3.57,137.09253,113,3.94
11/25/2021,22:55:52,-5.41,104.58595,10,2.21
11/25/2021,22:57:40,-1.12,119.84062,10,2.24
11/26/2021,0:24:42,-7.52,128.50546,232.8,4.65
11/26/2021,0:24:42,-7.52,128.50546,232.8,4.65
11/26/2021,0:41:03,-3.16,101.68925,56.6,4.21
11/26/2021,0:41:03,-3.16,101.68925,56.6,4.21
11/26/2021,0:59:48,0.63,98.54189,63.6,2.9
11/26/2021,1:44:56,-8,124.61082,10,2.64
11/26/2021,2:10:14,-9.54,121.88467,22.1,3.33
11/26/2021,3:48:43,-9.6,120.15791,43.1,3.03
11/26/2021,5:49:40,-7.79,118.9595,10.5,2.13
11/26/2021,6:33:27,0.47,126.32552,10,3.46
11/26/2021,6:40:16,-8.5,117.1673,10,2.34
11/26/2021,7:08:49,-4.4,134.04666,10,4.63
11/26/2021,8:01:23,-5.8,130.82646,161.2,4.18
11/26/2021,8:37:09,-2.7,121.90331,10,2.71
11/26/2021,8:57:40,-4.42,134.00513,10,3.91
11/26/2021,9:16:26,-1.3,120.48696,10,3.41
11/26/2021,9:56:45,-1.33,120.46702,10,2.75
11/26/2021,11:54:43,-8.47,118.33098,109.7,2.24
11/26/2021,12:24:29,0.32,124.07697,168.5,3.93
11/26/2021,13:05:19,-1.24,120.49792,10,2.25
11/26/2021,13:21:48,0.18,123.63419,86.8,3.17
11/26/2021,13:22:23,-8.92,124.25278,32.9,1.98
11/26/2021,13:36:35,-1.3,120.49332,10,2.01
11/26/2021,13:38:49,-1.39,120.50312,10,2.04
11/26/2021,13:44:58,-6.93,130.21222,170.9,4
11/26/2021,13:51:09,-8.31,119.60702,171.7,4.58
11/26/2021,14:00:53,-1.35,120.42531,10,2.06
11/26/2021,14:04:48,-0.3,124.2503,19.4,2.8
11/26/2021,14:08:04,-2.95,140.30887,10,2.21
11/26/2021,14:12:19,0.31,96.71652,13.4,3.46
11/26/2021,14:28:10,-9.22,119.1743,35.8,2.69
11/26/2021,14:33:54,-3.7,101.4759,20.4,4.33
11/26/2021,14:42:53,-9.4,113.928,14.9,2.87
11/26/2021,14:46:19,-1.82,120.28812,10,2.38
11/26/2021,15:26:33,-9,110.79926,11.9,3.3
11/26/2021,15:27:43,-0.28,122.94557,26.9,2.78
11/26/2021,15:30:40,-4.53,125.51507,393.5,4.59
11/26/2021,15:40:28,-7.19,105.43999,17.5,2.91
11/26/2021,15:48:30,-10.96,123.65052,10,2.65
11/26/2021,15:53:36,-7.99,104.33166,10,4.09
11/26/2021,16:10:56,-5.6,129.9834,227.5,3.29
11/26/2021,16:11:28,-1.42,120.52648,10,1.9
11/26/2021,16:14:35,3.49,126.57423,30.8,2.47
11/26/2021,16:19:25,-2.29,139.63376,10,2.84
11/26/2021,16:24:07,-1.34,120.46202,10,2.27
11/26/2021,16:24:55,-8.14,117.82597,24.2,1.87
11/26/2021,16:43:20,-1.3,120.48915,10,2.65
11/26/2021,16:47:12,-10.57,118.18317,10,2.54
11/26/2021,16:50:41,-2.59,140.2849,18,1.69
11/26/2021,16:51:36,-0.18,122.92661,118,2.93
11/26/2021,17:13:38,-6.2,129.92555,195.6,3.55
11/26/2021,17:16:20,-3.83,126.88795,10,2.01
11/26/2021,17:22:06,0.61,125.57943,10,3
11/26/2021,17:24:25,-1.4,120.48167,10,2.31
11/26/2021,17:25:43,-0.36,99.20712,15.1,2.8
11/26/2021,17:34:34,-8.41,120.46436,151.5,1.44
11/26/2021,17:43:58,-6.43,106.23235,142.2,2.98
11/26/2021,17:50:17,1.57,127.08032,105.4,2.96
11/26/2021,17:54:12,-1.3,119.76414,10,1.86
11/26/2021,18:15:44,-8.16,117.68778,10,1.88
11/26/2021,18:38:47,-0.15,122.8565,71.8,2.84
11/26/2021,19:04:44,-3.46,128.33698,10,1.58
11/26/2021,19:07:55,-1.35,120.44308,10,1.97
11/26/2021,19:35:28,-0.25,122.98952,10.1,2.59
11/26/2021,19:37:10,-9.48,115.68332,12.5,2.67
11/26/2021,20:22:14,-6.08,130.36456,130.8,4.34
11/26/2021,20:37:10,-8.56,115.34963,159.8,2.71
11/26/2021,20:38:48,0.94,96.4256,14.8,3.37
11/26/2021,21:11:36,-2.85,129.38139,10,2.2
11/26/2021,21:12:11,-3.55,134.875,10,3.36
11/26/2021,21:13:25,-0.02,125.14473,32.3,3.13
11/26/2021,21:36:26,-9.33,123.71048,10,2.93
11/26/2021,21:55:02,2.61,98.93176,10,2.51
11/26/2021,22:34:03,-8.98,112.46414,26.4,3.34
11/27/2021,0:32:44,5.88,95.25473,10,2.87
11/27/2021,0:32:44,5.88,95.25473,10,2.87
11/27/2021,2:37:43,-5.14,129.96631,14.4,4.18
11/27/2021,2:37:43,-5.14,129.96631,14.4,4.18
11/27/2021,6:01:54,4.73,126.38753,96,5.59
11/27/2021,6:01:54,4.73,126.38753,96,5.59
11/27/2021,10:12:47,-8.24,110.14632,13.9,2.78
11/27/2021,10:12:47,-8.24,110.14632,13.9,2.78
11/27/2021,10:17:06,-8.9,116.89175,10,2.72
11/27/2021,10:17:06,-8.9,116.89175,10,2.72
11/27/2021,11:37:55,-3.24,128.43375,10,2.92
11/27/2021,11:37:55,-3.24,128.43375,10,2.92
11/27/2021,12:05:06,-7.92,130.08282,123.2,4.25
11/27/2021,12:05:06,-7.92,130.08282,123.2,4.25
11/27/2021,14:18:06,-1.34,120.52329,10,2.59
11/27/2021,14:18:06,-1.34,120.52329,10,2.59
11/27/2021,14:26:28,-8.01,117.59184,14.7,3.29
11/27/2021,18:09:44,-1.9,122.57313,10,4.17
11/27/2021,18:25:29,-8.93,123.96484,56.7,2.53
11/27/2021,18:34:55,-0.02,124.15638,71.4,4.13
11/27/2021,19:38:16,-0.65,121.79914,10,3.48
11/27/2021,19:45:44,3.97,95.59758,29.7,3.5
11/27/2021,20:56:01,1.87,98.80941,95.5,2.84
11/27/2021,21:06:43,0.11,96.46309,12.3,4.31
11/27/2021,21:41:46,-8.23,119.99376,156.5,3
11/27/2021,21:44:52,-2.48,128.69353,10,2.23
11/28/2021,1:48:05,-0.29,98.60961,10.3,2.96
11/28/2021,1:48:05,-0.29,98.60961,10.3,2.96
11/28/2021,2:30:36,0.29,122.00543,170.3,3.71
11/28/2021,2:30:36,0.29,122.00543,170.3,3.71
11/28/2021,3:26:48,-4.21,120.12649,20.3,2.21
11/28/2021,3:26:48,-4.21,120.12649,20.3,2.21
11/28/2021,3:34:20,-3.51,128.26726,10,1.98
11/28/2021,4:54:34,-7.22,105.54449,10,3.98
11/28/2021,8:59:56,-1.02,97.79086,11.8,4
11/28/2021,13:51:15,-6.91,125.47115,537.6,4.79
11/28/2021,15:20:25,-1.38,120.4967,10,3.38
11/28/2021,16:41:00,1.63,127.24805,126.5,2.99
11/28/2021,16:44:53,-9.22,119.10587,36.8,2.45
11/28/2021,16:50:53,0.21,123.51002,81,3.23
11/28/2021,17:11:36,-1.15,120.32045,10,2.26
11/28/2021,17:12:32,-3.38,128.33556,10,2.03
11/28/2021,17:27:28,-2.45,140.50888,10,4.42
11/28/2021,18:23:20,-9.5,119.15945,35.5,3.71
11/28/2021,18:57:43,-8.51,109.59451,14.7,3.11
11/28/2021,19:05:16,-0.23,123.77522,306.8,3
11/28/2021,19:56:16,3.68,95.88895,10,2.73
11/28/2021,20:53:00,-6.43,104.41897,10,4.04
11/28/2021,21:08:13,5.14,126.95473,118.6,3.83
11/28/2021,22:14:28,0.86,98.70677,30.9,2.68
11/28/2021,22:34:40,0.32,99.6078,131.7,4.55
11/28/2021,23:34:02,-3.55,134.81471,10,4.16
11/29/2021,1:20:48,-4.46,102.52533,17.4,4.15
11/29/2021,1:20:48,-4.46,102.52533,17.4,4.15
11/29/2021,1:38:50,-5.46,100.48412,10,4.26
11/29/2021,1:38:50,-5.46,100.48412,10,4.26
11/29/2021,2:18:29,-1.33,120.46352,10,2.95
11/29/2021,2:18:29,-1.33,120.46352,10,2.95
11/29/2021,3:17:26,-6.97,127.28409,388.9,4.91
11/29/2021,3:17:26,-6.97,127.28409,388.9,4.91
11/29/2021,4:19:36,-6.23,104.537,50.3,3.64
11/29/2021,4:19:36,-6.23,104.537,50.3,3.64
11/29/2021,5:28:29,-8.35,119.88976,152.8,3.39
11/29/2021,6:25:57,-3.96,129.06551,128.6,3.83
11/29/2021,6:37:15,-3.21,140.23134,107.9,3.17
11/29/2021,8:16:23,-8.9,117.08984,84.1,2.58
11/29/2021,9:07:46,-2.21,103.99721,10,4.85
11/29/2021,10:49:16,-1.39,120.53392,10,2.68
11/29/2021,11:27:35,-8.48,121.34277,178.9,3.34
11/29/2021,11:46:31,-0.09,124.37415,10,4.32
11/29/2021,11:48:11,-0.57,123.67206,29.3,4.14
11/29/2021,11:52:18,-8.19,116.37258,17.5,2.31
11/29/2021,15:24:28,-2.44,99.56104,35.8,4.79
11/29/2021,15:25:43,-1.24,99.75671,14.9,4.57
11/29/2021,17:28:02,-2.64,129.15506,34.9,2.54
11/29/2021,17:39:29,-8.46,123.82799,99.4,3.09
11/29/2021,18:29:15,-0.74,119.39898,11.2,2.72
11/29/2021,19:38:54,-6.53,107.37765,10,3.16
11/29/2021,20:04:23,-2.9,129.29419,10,2.83
11/29/2021,21:01:01,-2.9,130.31606,37.8,3.84
11/29/2021,22:59:07,-3.38,140.11816,98,4.68
11/29/2021,23:03:16,-6.52,104.44601,10,4.79
11/30/2021,2:37:40,-8.97,120.6577,10,2.7
11/30/2021,2:37:40,-8.97,120.6577,10,2.7
11/30/2021,4:13:06,0.49,126.60462,32.2,3.35
11/30/2021,4:13:06,0.49,126.60462,32.2,3.35
11/30/2021,4:35:28,-3.11,135.16164,11,4.12
11/30/2021,4:35:28,-3.11,135.16164,11,4.12
11/30/2021,4:35:30,-1.34,120.43221,10,2.77
11/30/2021,4:35:30,-1.34,120.43221,10,2.77
11/30/2021,9:17:47,-0.33,123.01672,44.3,3.92
11/30/2021,9:17:47,-0.33,123.01672,44.3,3.92
11/30/2021,13:36:34,-7.14,104.82241,10,3.7
11/30/2021,16:13:13,-5.17,129.95465,10,3.74
11/30/2021,16:33:50,-0.37,100.33968,10,3.15
11/30/2021,17:24:49,-7.03,104.84351,10,3.74
11/30/2021,17:54:25,-7.02,104.89439,11.4,3.91
11/30/2021,18:30:16,-2.84,130.416,16.2,3.93
11/30/2021,19:56:01,-9.34,119.43342,18.5,4.19
11/30/2021,20:38:05,0.34,120.54591,67,3.64
11/30/2021,20:44:57,-8.56,109.76759,20.2,3.77
11/30/2021,21:44:53,-0.1,123.07734,146.4,3.77
12/1/2021,0:05:44,-7.2,107.68887,10,3.66
12/1/2021,0:05:44,-7.2,107.68887,10,3.66
12/1/2021,0:10:50,-7.25,107.68165,10,2.96
12/1/2021,0:10:50,-7.25,107.68165,10,2.96
12/1/2021,2:50:40,-7.84,122.66019,10,4.11
12/1/2021,2:50:40,-7.84,122.66019,10,4.11
12/1/2021,2:58:46,-7.88,122.68813,20.7,3.43
12/1/2021,2:58:46,-7.88,122.68813,20.7,3.43
12/1/2021,4:58:00,1.43,99.33028,10,2.99
12/1/2021,4:58:00,1.43,99.33028,10,2.99
12/1/2021,5:01:15,-1.43,122.228,10,3.4
12/1/2021,5:01:15,-1.43,122.228,10,3.4
12/1/2021,5:43:00,-2.6,135.93675,10,3.73
12/1/2021,5:43:00,-2.6,135.93675,10,3.73
12/1/2021,7:01:46,-7.23,107.65966,10,2.15
12/1/2021,7:01:46,-7.23,107.65966,10,2.15
12/1/2021,9:18:08,-7.58,128.38341,139,4.49
12/1/2021,9:27:48,-1.34,120.36943,10,2.41
12/1/2021,14:07:04,-7.16,124.71104,538.9,4.17
12/1/2021,15:15:12,1.97,99.03076,117.2,3.21
12/1/2021,15:29:56,-0.08,124.36176,20.9,4.46
12/1/2021,16:48:56,1.17,126.77888,24.6,3.92
12/1/2021,17:55:39,-7.24,107.71976,10.8,2.2
12/1/2021,20:15:02,2.04,126.7544,10,3.49
12/1/2021,21:46:14,-6.22,130.27283,179.4,3.88
12/1/2021,23:18:58,-1.34,120.43353,10,2.9
12/2/2021,2:10:45,-9.64,120.06268,58.8,3.24
12/2/2021,2:10:45,-9.64,120.06268,58.8,3.24
12/2/2021,2:44:45,-1.41,120.49923,10,2.68
12/2/2021,2:44:45,-1.41,120.49923,10,2.68
12/2/2021,3:20:04,-5.26,104.49964,137.5,3.65
12/2/2021,3:20:04,-5.26,104.49964,137.5,3.65
12/2/2021,3:28:20,-7.32,106.08689,21.7,4.04
12/2/2021,3:28:20,-7.32,106.08689,21.7,4.04
12/2/2021,4:31:20,-9.51,117.41934,19.1,2.68
12/2/2021,4:31:20,-9.51,117.41934,19.1,2.68
12/2/2021,4:48:05,-8.87,116.91029,10,2.32
12/2/2021,4:48:05,-8.87,116.91029,10,2.32
12/2/2021,6:39:49,0.3,121.98324,159.3,2.72
12/2/2021,6:39:49,0.3,121.98324,159.3,2.72
12/2/2021,8:49:00,-0.12,122.82751,116,3.28
12/2/2021,10:49:20,-0.63,133.39394,13,3.49
12/2/2021,11:49:12,-2.97,119.37577,10,3.25
12/2/2021,12:04:31,1.99,125.89589,18.4,3.32
12/2/2021,12:49:10,-8.38,107.88059,10,3.61
12/2/2021,13:39:07,1.16,125.31171,10,3.61
12/2/2021,14:44:55,-1.37,120.49303,10,2.02
12/2/2021,17:19:08,-8.35,119.52566,172.1,2.62
12/2/2021,17:58:02,-8.34,120.12251,177.1,2.21
12/2/2021,18:43:35,0.81,96.37354,27.8,2.96
12/2/2021,18:50:27,-4.76,102.01045,11.2,3.39
12/2/2021,19:12:33,-8.68,118.37867,104.6,3.01
12/2/2021,19:29:18,-8.09,122.90295,12.8,2.4
12/2/2021,19:29:31,-10.39,120.1716,16.4,2.84
12/2/2021,20:15:10,0.69,122.20515,66.5,3.78
12/2/2021,21:29:59,1.23,127.09312,119,3.35
12/2/2021,22:05:06,0.94,124.17268,10,3.69
12/2/2021,22:16:40,-9.83,108.32925,10,4.63
12/2/2021,23:03:37,-1.36,120.51878,10,3.01
12/2/2021,23:15:21,-7.29,125.25131,482.1,3.98
12/3/2021,0:12:00,-8.24,118.5968,24.7,3.14
12/3/2021,0:12:00,-8.24,118.5968,24.7,3.14
12/3/2021,0:17:44,-0.55,121.92368,10,3.01
12/3/2021,0:17:44,-0.55,121.92368,10,3.01
12/3/2021,0:33:18,0.6,126.18013,10,3.46
12/3/2021,0:33:18,0.6,126.18013,10,3.46
12/3/2021,0:46:43,-0.2,122.7644,53.1,2.93
12/3/2021,0:46:43,-0.2,122.7644,53.1,2.93
12/3/2021,4:56:51,-1.86,100.3886,25.5,3.73
12/3/2021,4:56:51,-1.86,100.3886,25.5,3.73
12/3/2021,5:40:15,-5.48,130.84535,111.7,4.33
12/3/2021,5:40:15,-5.48,130.84535,111.7,4.33
12/3/2021,8:45:12,0.38,96.67663,30.5,4.5
12/3/2021,8:45:12,0.38,96.67663,30.5,4.5
12/3/2021,9:58:43,0.39,96.70726,39.2,4.18
12/3/2021,9:58:43,0.39,96.70726,39.2,4.18
12/3/2021,11:05:53,0.27,122.13252,161.8,3.51
12/3/2021,13:27:23,1.39,123.15703,10,2.95
12/3/2021,17:59:28,-4.39,102.58356,42.2,3.66
12/3/2021,18:22:41,-1.33,120.44109,10,2.19
12/3/2021,18:28:49,-8.19,117.3886,263,3.03
12/3/2021,18:57:33,-1.31,120.4084,10,3.26
12/3/2021,18:57:34,-1.33,120.3987,10,3.26
12/3/2021,19:17:26,3.72,96.58367,33.4,2.5
12/3/2021,21:37:58,-6.5,112.97809,619.9,4.4
12/3/2021,23:49:31,-1.46,99.53803,10,3.41
12/4/2021,0:30:34,-1.44,99.52861,10,3.27
12/4/2021,0:30:34,-1.44,99.52861,10,3.27
12/4/2021,2:07:12,-10.1,116.60742,10,4.33
12/4/2021,2:07:12,-10.1,116.60742,10,4.33
12/4/2021,2:45:38,-9.46,119.49759,53.9,3.13
12/4/2021,2:45:38,-9.46,119.49759,53.9,3.13
12/4/2021,3:01:35,-5.11,129.87154,209.9,4.95
12/4/2021,3:01:35,-5.11,129.87154,209.9,4.95
12/4/2021,3:40:14,-1.28,120.43006,10,2.28
12/4/2021,3:40:14,-1.28,120.43006,10,2.28
12/4/2021,4:53:46,-2.71,129.93974,10,4.32
12/4/2021,4:53:46,-2.71,129.93974,10,4.32
12/4/2021,6:05:28,-2.69,129.9346,10,3.82
12/4/2021,6:05:28,-2.69,129.9346,10,3.82
12/4/2021,6:36:11,-7.78,106.61474,20.7,3.44
12/4/2021,6:36:11,-7.78,106.61474,20.7,3.44
12/4/2021,6:43:40,-1.34,120.38224,10,2.58
12/4/2021,6:43:40,-1.34,120.38224,10,2.58
12/4/2021,7:00:29,-7.26,107.55286,10,3.03
12/4/2021,7:25:20,-6.7,130.4581,134.3,5.12
12/4/2021,7:32:33,-8.05,122.01151,27,3.22
12/4/2021,7:45:09,-8.04,112.87652,10,2.93
12/4/2021,9:15:52,-1.02,121.26672,10,2.93
12/4/2021,10:37:59,-7.93,107.03723,32.6,2.9
12/4/2021,11:06:09,-1.31,120.38371,10,2.85
12/4/2021,11:54:30,0.69,122.57705,27.2,3.84
12/4/2021,12:21:50,3.16,127.97532,55,4.41
12/4/2021,13:22:08,-3.06,128.71875,18.1,3.36
12/4/2021,13:32:23,-3.04,128.72133,10,3.19
12/4/2021,14:21:27,-1.32,120.43477,10,3.49
12/4/2021,14:30:17,0.77,96.38264,10,3.42
12/4/2021,15:17:36,-4.25,134.13559,10,4.3
12/4/2021,15:29:33,2.83,95.24351,10,4.85
12/4/2021,15:33:22,-1.37,120.48719,10,2.4
12/4/2021,19:11:30,-1.38,120.42648,10,1.98
12/4/2021,19:12:44,-8.33,120.44408,119.9,2.3
12/4/2021,19:53:10,-9.31,124.98542,10,2.25
12/4/2021,23:47:57,4.07,128.06125,168.2,6.08
12/5/2021,1:10:59,-1.93,140.54666,30,5.51
12/5/2021,1:10:59,-1.93,140.54666,30,5.51
12/5/2021,1:33:12,-0.42,119.7936,10,2.77
12/5/2021,1:33:12,-0.42,119.7936,10,2.77
12/5/2021,1:39:20,-7.25,107.60771,10,2.47
12/5/2021,1:39:20,-7.25,107.60771,10,2.47
12/5/2021,1:42:06,-1.33,120.53967,10,3.11
12/5/2021,1:42:06,-1.33,120.53967,10,3.11
12/5/2021,2:04:37,5.23,96.22813,10,2.66
12/5/2021,2:04:37,5.23,96.22813,10,2.66
12/5/2021,2:31:02,-2.16,102.25977,198.6,3.33
12/5/2021,2:31:02,-2.16,102.25977,198.6,3.33
12/5/2021,2:59:53,-1.34,120.44364,10,3.14
12/5/2021,2:59:53,-1.34,120.44364,10,3.14
12/5/2021,3:15:00,4.52,96.54432,10,3.66
12/5/2021,3:15:00,4.52,96.54432,10,3.66
12/5/2021,5:09:11,-3.3,130.5361,40.1,3.33
12/5/2021,5:09:11,-3.3,130.5361,40.1,3.33
12/5/2021,5:19:48,-3.42,129.53316,10,3.87
12/5/2021,5:19:48,-3.42,129.53316,10,3.87
12/5/2021,5:44:54,-8.99,110.30753,10,3.86
12/5/2021,5:44:54,-8.99,110.30753,10,3.86
12/5/2021,5:51:17,-8.78,123.9006,64.1,3.73
12/5/2021,5:51:17,-8.78,123.9006,64.1,3.73
12/5/2021,5:59:19,-2.95,129.7509,13.9,2.53
12/5/2021,5:59:19,-2.95,129.7509,13.9,2.53
12/5/2021,8:35:32,4.82,126.07195,154,4.16
12/5/2021,8:35:32,4.82,126.07195,154,4.16
12/5/2021,9:29:38,-1.36,120.44321,10,3.61
12/5/2021,9:29:38,-1.36,120.44321,10,3.61
12/5/2021,9:41:50,0.39,122.32169,109.8,2.34
12/5/2021,9:41:50,0.39,122.32169,109.8,2.34
12/5/2021,11:08:47,-1.54,100.43674,52.6,2.83
12/5/2021,11:08:47,-1.54,100.43674,52.6,2.83
12/5/2021,12:16:56,-3.79,101.83913,48.1,3.3
12/5/2021,12:16:56,-3.79,101.83913,48.1,3.3
12/5/2021,14:03:48,-2.76,129.85405,10,2.86
12/5/2021,14:03:48,-2.76,129.85405,10,2.86
12/5/2021,15:01:39,1.52,124.57722,250.2,3.93
12/5/2021,15:01:39,1.52,124.57722,250.2,3.93
12/5/2021,16:07:58,0.8,121.89248,39.3,2.75
12/5/2021,16:07:58,0.8,121.89248,39.3,2.75
12/5/2021,16:28:34,-3.08,101.09715,23.3,3.49
12/5/2021,16:28:34,-3.08,101.09715,23.3,3.49
12/5/2021,21:33:32,0.02,123.65184,122.5,4.68
12/5/2021,21:33:32,0.02,123.65184,122.5,4.68
12/5/2021,22:05:38,3.42,126.99646,10.6,3.91
12/5/2021,22:05:38,3.42,126.99646,10.6,3.91
12/6/2021,0:19:32,-0.18,123.57517,27.2,3.62
12/6/2021,0:19:32,-0.18,123.57517,27.2,3.62
12/6/2021,0:30:38,-8.78,118.36186,10,4.18
12/6/2021,0:30:38,-8.78,118.36186,10,4.18
12/6/2021,1:40:41,-8.84,118.35867,10,3.46
12/6/2021,1:40:41,-8.84,118.35867,10,3.46
12/6/2021,2:01:25,-8.74,118.33513,10,3.88
12/6/2021,2:01:25,-8.74,118.33513,10,3.88
12/6/2021,2:21:37,-8.17,119.77143,171.5,3.46
12/6/2021,2:21:37,-8.17,119.77143,171.5,3.46
12/6/2021,2:39:55,-8.79,118.39355,10,4.9
12/6/2021,2:39:55,-8.79,118.39355,10,4.9
12/6/2021,2:55:26,-8.72,117.62221,13.7,2.6
12/6/2021,4:03:31,-8.77,118.35392,10,4.73
12/6/2021,7:30:24,-8.87,118.79159,10,3.25
12/6/2021,9:02:40,1.2,126.8241,28.2,3.92
12/6/2021,9:47:51,-1.42,100.34172,24.6,3.41
12/6/2021,10:21:17,0.26,122.13311,158.2,3.51
12/6/2021,14:24:12,-7.77,119.02149,27,4.21
12/6/2021,16:46:34,-2.75,136.4426,27.1,3.89
12/6/2021,18:10:13,-8.83,119.09802,92.2,3.64
12/6/2021,19:37:42,-0.48,124.11311,10,4.28
12/7/2021,3:12:22,-0.08,123.62273,110.1,3.35
12/7/2021,7:04:55,0.8,126.27996,10,3.99
12/7/2021,7:13:13,-1.43,119.43471,10.1,3.71
12/7/2021,8:10:45,-1.36,120.49201,10,2.76
12/7/2021,8:17:13,-1.3,120.51445,10,4.19
12/7/2021,10:27:14,-0.11,119.70369,10,3.32
12/7/2021,10:27:33,-9.55,117.20602,46.4,3.76
12/7/2021,11:18:22,-7.25,107.60966,10,2.74
12/7/2021,11:32:14,-7.25,107.60522,11.2,2.36
12/7/2021,11:38:15,-7.18,107.71246,15,2.61
12/7/2021,14:15:41,-9.67,121.91561,12,3.11
12/7/2021,16:26:26,-7.98,123.06125,273.8,5.45
12/7/2021,18:58:14,5.29,126.18188,97.1,4.65
12/7/2021,19:29:04,1.23,99.48302,10,2.26
12/7/2021,20:15:30,-1.38,120.51958,11.3,1.71
12/7/2021,21:10:38,-3.57,101.83595,29.1,3.88
12/7/2021,22:18:33,-6.72,107.33997,10,3.45
12/7/2021,23:18:18,-2.61,129.33429,10,3.34
